PID,step,x,y,z,dE,delta_energy
33603585,41,32170.320029547835,16900.515368731714,0.2798218263520834,0.0021240266721842932,0.0
33603585,42,32170.249495523585,16900.44489040122,0.2722220662300811,0.0021240266721842932,0.0
33603585,43,32170.30983650025,16900.378823133415,0.3168772188937597,0.0021240266721842932,0.0
33603585,44,32170.265302702905,16900.303442894445,0.26855992937168244,0.0021240266721842932,0.0
33603585,45,32170.260888913923,16900.251008910895,0.3535963676546456,0.0021240266721842932,0.0
33603585,46,32170.351803506892,16900.21268068985,0.3373026800242704,0.0021240266721842932,0.0
33603585,47,32170.38405209441,16900.301512081045,0.30460692278981705,0.0021240266721842932,0.0
33603585,48,32170.46447653897,16900.296438314912,0.36381980664263314,0.0021240266721842932,0.0
33603585,49,32170.518741758566,16900.344598242635,0.2950018779900851,0.0021240266721842932,0.0
33603585,50,32170.603323512067,16900.311725044005,0.33701711078187707,0.0021240266721842932,0.0
33603585,51,32170.642268319258,16900.403673448393,0.3316512069866712,0.0021240266721842932,0.0
33603585,52,32170.5506621653,16900.443237426243,0.3250934471875768,0.0021240266721842932,0.0
33603585,53,32170.583952647252,16900.512154615706,0.2607337951696848,0.0021240266721842932,0.0
33603585,54,32170.63558661734,16900.442009162325,0.21160591608735094,0.0021240266721842932,0.0
33603585,55,32170.61184395321,16900.374843270387,0.2817844659452077,0.0021240266721842932,0.0
33603585,56,32170.69827100397,16900.392848206426,0.32875453274434085,0.0021240266721842932,0.0
33603585,57,32170.66069733821,16900.47659331153,0.36844051279420315,0.0021240266721842932,0.0
33603585,58,32170.680681683203,16900.5266518582,0.28421006781893393,0.0021240266721842932,0.0
33603585,59,32170.74288500589,16900.58711637829,0.3339573135441106,0.0021240266721842932,0.0
33603585,60,32170.78731397555,16900.507812721768,0.37563460612424604,0.0021240266721842932,0.0
33603585,61,32170.7196936792,16900.4472318437,0.33371262222776643,0.0021240266721842932,0.0
33603585,62,32170.716045848458,16900.50602375537,0.25290294178516654,0.0021240266721842932,0.0
33603585,63,32170.67586830604,16900.431619427483,0.19951978829005904,0.0021240266721842932,0.0
33603585,64,32170.709778071356,16900.363998479108,0.2649226564017812,0.0021240266721842932,0.0
33603585,65,32170.61876625655,16900.32298210901,0.2707969180467237,0.0021240266721842932,0.0
33603585,66,32170.638208887456,16900.267187376347,0.19011896622290125,0.0021240266721842932,0.0
33603585,67,32170.729870945568,16900.24742827256,0.22487015210804676,0.0021240266721842932,0.0
33603585,68,32170.690649580785,16900.212679736836,0.31004188339027194,0.0021240266721842932,0.0
33603585,69,32170.622969117874,16900.286290908985,0.3109080675798236,0.0021240266721842932,0.0
33603585,70,32170.610750552678,16900.27707065265,0.21208654392382847,0.0021240266721842932,0.0
33603585,71,32170.64700045656,16900.183896550523,0.21421519636293782,0.0021240266721842932,0.0
33603585,72,32170.57804443829,16900.15489465971,0.14785287366543048,0.0021240266721842932,0.0
33603585,73,32170.52603975736,16900.109977980246,0.22050275368579952,0.0021240266721842932,0.0
33603585,74,32170.48674864011,16900.197942427694,0.24730693415352678,0.0021240266721842932,0.0
33603585,75,32170.575340728774,16900.242193370963,0.2334038465100214,0.0021240266721842932,0.0
33603585,76,32170.557864778566,16900.3049492684,0.3092740547697307,0.0021240266721842932,0.0
33603585,77,32170.618059642216,16900.251422498055,0.36853165551945827,0.0021240266721842932,0.0
33603585,78,32170.697057571873,16900.27872794676,0.31363411840857314,0.0021240266721842932,0.0
33603585,79,32170.70544749791,16900.1859085345,0.27738269293274714,0.0021240266721842932,0.0
33603585,80,32170.615563589967,16900.162697658856,0.31455981418821377,0.0021240266721842932,0.0
33603585,81,32170.639546155366,16900.205851771585,0.4015227897096615,0.0021240266721842932,0.0
33603585,82,32170.736754535203,16900.193141057243,0.3818005020613775,0.0021240266721842932,0.0
33603585,83,32170.731611092044,16900.097855492997,0.4117037834623218,0.0021240266721842932,0.0
33603585,84,32170.71224430489,16900.122058809175,0.5067781072375589,0.0021240266721842932,0.0
33603585,85,32170.729616014207,16900.218385328786,0.48629823089778906,0.0021240266721842932,0.0
33603585,86,32170.82307815909,16900.214867699782,0.5216882543556373,0.0021240266721842932,0.0
33603585,87,32170.81446677158,16900.30664103887,0.560463223573046,0.0021240266721842932,0.0
33603585,88,32170.90348341018,16900.331785052367,0.522465636316,0.0021240266721842932,0.0
33603585,89,32170.91866713354,16900.395104998643,0.5983605567575381,0.0021240266721842932,0.0
33603585,90,32170.820242729456,16900.4109163272,0.6062750099614713,0.0021240266721842932,0.0
33603585,91,32170.829737916618,16900.497465453675,0.5570907632220203,0.0021240266721842932,0.0
33603585,92,32170.89255491205,16900.53114230726,0.6272327236846,0.0021240266721842932,0.0
33603585,93,32170.8959053738,16900.440265180874,0.6688274626078463,0.0021240266721842932,0.0
33603585,94,32170.94099884453,16900.403977506263,0.587281257490303,0.0021240266721842932,0.0
33603585,95,32171.026345398317,16900.448526270735,0.6143251725319447,0.0021240266721842932,0.0
33603585,96,32170.97547221349,16900.529760961603,0.6428355928229311,0.0021240266721842932,0.0
33603585,97,32171.05311492192,16900.559240716717,0.6985361661244655,0.0021240266721842932,0.0
33603585,98,32170.99769209441,16900.551087335734,0.7813723452339081,0.0021240266721842932,0.0
33603585,99,32171.077787688428,16900.521879716278,0.8336371592570341,0.0021240266721842932,0.0
33603585,100,32171.075834189083,16900.432242989984,0.7893489989913642,0.0021240266721842932,0.0
33603585,101,32170.978091466186,16900.42380578206,0.808718398652707,0.0021240266721842932,0.0
33603585,102,32170.96779603657,16900.342740016684,0.7510786049947211,0.0021240266721842932,0.0
33603585,103,32171.059372186803,16900.311644287078,0.7765121322536116,0.0021240266721842932,0.0
33603585,104,32171.073685541523,16900.276322271464,0.684059533103697,0.0021240266721842932,0.0
33603585,105,32171.104339685564,16900.3664655587,0.6534897568649763,0.0021240266721842932,0.0
33603585,106,32171.022053544788,16900.376260283185,0.5975160629680468,0.0021240266721842932,0.0
33603585,107,32171.023065519974,16900.475133194956,0.6124533727778202,0.0021240266721842932,0.0
33603585,108,32171.048537685063,16900.489927817864,0.5168903677042374,0.0021240266721842932,0.0
33603585,109,32171.088497468794,16900.398352296746,0.5127503657228193,0.0021240266721842932,0.0
33603585,110,32171.090841153426,16900.39368477543,0.6126138795159213,0.0021240266721842932,0.0
33603585,111,32171.110907742477,16900.49146200398,0.6186921671640976,0.0021240266721842932,0.0
33603585,112,32171.073176406957,16900.49453497398,0.7112497339819623,0.0021240266721842932,0.0
33603585,113,32171.067732129428,16900.5942667589,0.7063578101791712,0.0021240266721842932,0.0
33603585,114,32170.99733251798,16900.594265916163,0.7773781925187946,0.0021240266721842932,0.0
33603585,115,32170.945750840026,16900.524623906,0.72748509760521,0.0021240266721842932,0.0
33603585,116,32171.012660593853,16900.454367781764,0.7517165203903812,0.0021240266721842932,0.0
33603585,117,32171.084437449037,16900.504100308233,0.7029850226599267,0.0021240266721842932,0.0
33603585,118,32171.11049386996,16900.42040730848,0.6548545258730134,0.0021240266721842932,0.0
33603585,119,32171.189204456034,16900.407883487358,0.7152515253392772,0.0021240266721842932,0.0
33603585,120,32171.231938905297,16900.346448971377,0.648922292777107,0.0021240266721842932,0.0
33603585,121,32171.24480427144,16900.277077616713,0.7197890515984028,0.0021240266721842932,0.0
33603585,122,32171.342742671084,16900.271745159866,0.7003048328857013,0.0021240266721842932,0.0
33603585,123,32171.33071176018,16900.179678988163,0.6631689040451629,0.0021240266721842932,0.0
33603585,124,32171.421471472113,16900.18401516412,0.6214092073488514,0.0021240266721842932,0.0
33603585,125,32171.380639591735,16900.18382005969,0.530125476711522,0.0021240266721842932,0.0
33603585,126,32171.353517867992,16900.279447310615,0.5410726672871472,0.0021240266721842932,0.0
33603585,127,32171.41009333801,16900.305086210858,0.4627026284557625,0.0021240266721842932,0.0
33603585,128,32171.360365412114,16900.391461893792,0.4545555563785305,0.0021240266721842932,0.0
33603585,129,32171.35571319977,16900.400093824977,0.5540736285278369,0.0021240266721842932,0.0
33603585,130,32171.326390134003,16900.495324332518,0.5456292074310668,0.0021240266721842932,0.0
33603585,131,32171.231007186718,16900.4673853354,0.5566521746876252,0.0021240266721842932,0.0
33603585,132,32171.214396015304,16900.545553351574,0.6167673161368566,0.0021240266721842932,0.0
33603585,133,32171.299254085912,16900.588264035192,0.5855438416700408,0.0021240266721842932,0.0
33603585,134,32171.285319411036,16900.550557966493,0.4939792348651828,0.0021240266721842932,0.0
33603585,135,32171.3799177096,16900.57206496437,0.46971792923168526,0.0021240266721842932,0.0
33603585,136,32171.363856295233,16900.540011897305,0.37636573664788714,0.0021240266721842932,0.0
33603585,137,32171.46241788626,16900.53840629628,0.35954209795095954,0.0021240266721842932,0.0
33603585,138,32171.477413644414,16900.59924629814,0.4374755401371731,0.0021240266721842932,0.0
33603585,139,32171.382878573702,16900.63133693867,0.4317039549194017,0.0021240266721842932,0.0
33603585,140,32171.37439660086,16900.59278835236,0.3398232571090406,0.0021240266721842932,0.0
33603585,141,32171.372594812463,16900.684886105573,0.30090337258575606,0.0021240266721842932,0.0
33603585,142,32171.443530902478,16900.660113925587,0.23491541738118016,0.0021240266721842932,0.0
33603585,143,32171.506370322473,16900.635595736687,0.30873997770843,0.0021240266721842932,0.0
33603585,144,32171.566856067715,16900.711238053136,0.2838459104489817,0.0021240266721842932,0.0
33603585,145,32171.49602194815,16900.777113252832,0.3092030705905121,0.0021240266721842932,0.0
33603585,146,32171.49588307966,16900.74137170266,0.40259751532278976,0.0021240266721842932,0.0
33603585,147,32171.44591226424,16900.82215851287,0.43384505766690773,0.0021240266721842932,0.0
33603585,148,32171.472272721934,16900.80310913523,0.5284085151004287,0.0021240266721842932,0.0
33603585,149,32171.407554916343,16900.726965283633,0.5321124998527478,0.0021240266721842932,0.0
33603585,150,32171.452327311592,16900.69230585293,0.6145391732483635,0.0021240266721842932,0.0
33603585,151,32171.517625175984,16900.641348077323,0.5585079854028491,0.0021240266721842932,0.0
33603585,152,32171.46836126462,16900.556401674054,0.5774070755445455,0.0021240266721842932,0.0
33603585,153,32171.450341977976,16900.544795412963,0.47973108047735646,0.0021240266721842932,0.0
33603585,154,32171.539268991077,16900.58466418834,0.45731530275193627,0.0021240266721842932,0.0
33603585,155,32171.494825739268,16900.668887972086,0.42680052567293153,0.0021240266721842932,0.0
33603585,156,32171.43158960725,16900.615601316338,0.37057131683175437,0.0021240266721842932,0.0
33603585,157,32171.45234191906,16900.669406666264,0.2888747693275595,0.0021240266721842932,0.0
33603585,158,32171.43295431536,16900.590893416862,0.23005478555350004,0.0021240266721842932,0.0
33603585,159,32171.36150523685,16900.560385434306,0.2930174108183657,0.0021240266721842932,0.0
33603585,160,32171.305988118384,16900.528347734333,0.21626172479164116,0.0021240266721842932,0.0
33603585,161,32171.382560583406,16900.474138709298,0.18164902185194587,0.0021240266721842932,0.0
33603585,162,32171.41508784041,16900.459572576485,0.27508244909608415,0.0021240266721842932,0.0
33603585,163,32171.506992486873,16900.48850092326,0.2483114440387751,0.0021240266721842932,0.0
33603585,164,32171.54085759808,16900.468735072966,0.3403031034715693,0.0021240266721842932,0.0
33603585,165,32171.448310918728,16900.476829826897,0.3773110363964832,0.0021240266721842932,0.0
33603585,166,32171.47216570599,16900.414498866485,0.4517811679840666,0.0021240266721842932,0.0
33603585,167,32171.462377846976,16900.488841861978,0.5179424620855112,0.0021240266721842932,0.0
33603585,168,32171.53605885901,16900.539196105776,0.47282529686652175,0.0021240266721842932,0.0
33603585,169,32171.542882372858,16900.468991930848,0.4019393780848174,0.0021240266721842932,0.0
33603585,170,32171.540922785356,16900.397002994698,0.4713205937629936,0.0021240266721842932,0.0
33603585,171,32171.638599416787,16900.380301223326,0.4578920232753288,0.0021240266721842932,0.0
33603585,172,32171.66035285347,16900.470387754398,0.49545803067482497,0.0021240266721842932,0.0
33603585,173,32171.61556381502,16900.514097103867,0.4174616538129605,0.0021240266721842932,0.0
33603585,174,32171.704492549983,16900.530192213773,0.3746524546279545,0.0021240266721842932,0.0
33603585,175,32171.713973847967,16900.43348123368,0.35104967263622094,0.0021240266721842932,0.0
33603585,176,32171.76061924689,16900.415586760806,0.4376752727792446,0.0021240266721842932,0.0
33603585,177,32171.84459417685,16900.456449246776,0.40191959661399007,0.0021240266721842932,0.0
33603585,178,32171.800995870686,16900.5462180024,0.395535380656078,0.0021240266721842932,0.0
33603585,179,32171.87285482513,16900.58601979682,0.4525626357827389,0.0021240266721842932,0.0
33603585,180,32171.86730935526,16900.6719514224,0.4017197061909651,0.0021240266721842932,0.0
33603585,181,32171.85581352763,16900.62128692689,0.3162740811324851,0.0021240266721842932,0.0
33603585,182,32171.94144305267,16900.653136355555,0.27561453938941705,0.0021240266721842932,0.0
33603585,183,32171.9935721849,16900.606047730616,0.3467848630799301,0.0021240266721842932,0.0
33603585,184,32171.971137520166,16900.67728681497,0.4132805672909642,0.0021240266721842932,0.0
33603585,185,32171.975480054523,16900.74714615482,0.3418605768745909,0.0021240266721842932,0.0
33603585,186,32172.064265378747,16900.77759915984,0.3763537745767892,0.0021240266721842932,0.0
33603585,187,32172.03031692841,16900.868909136556,0.3989367520489605,0.0021240266721842932,0.0
33603585,188,32172.108321363543,16900.883625673614,0.4597539505756067,0.0021240266721842932,0.0
33603585,189,32172.16771312711,16900.899909919957,0.38096663090130933,0.0021240266721842932,0.0
33603585,190,32172.122080900845,16900.82665291932,0.33045809910870877,0.0021240266721842932,0.0
33603585,191,32172.210821532284,16900.78822354387,0.30499668842077166,0.0021240266721842932,0.0
33603585,192,32172.20206004115,16900.719132317987,0.3767576721017527,0.0021240266721842932,0.0
33603585,193,32172.16825891216,16900.65312252434,0.3096742104906712,0.0021240266721842932,0.0
33603585,194,32172.243515869915,16900.676254190745,0.2480193946287116,0.0021240266721842932,0.0
33603585,195,32172.1822005323,16900.733396835938,0.19347448218647734,0.0021240266721842932,0.0
33603585,196,32172.141699330816,16900.770994534712,0.2768175426354783,0.0021240266721842932,0.0
33603585,197,32172.08061742747,16900.828071118947,0.2219425518321262,0.0021240266721842932,0.0
33603585,198,32172.00336445849,16900.76946429876,0.24638062482616568,0.0021240266721842932,0.0
33603585,199,32171.990107770285,16900.74593334068,0.15009690746087825,0.0021240266721842932,0.0
33603585,200,32171.919211568264,16900.679535342093,0.1738673580678701,0.0021240266721842932,0.0
33603585,201,32171.84822461839,16900.746160775358,0.15102212684979519,0.0021240266721842932,0.0
33603585,202,32171.91641490868,16900.80480895301,0.10731313957846189,0.0021240266721842932,0.0
